Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
root	root	root	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	Main genome	Main genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
domain	Main genome;Eukaryota	Eukaryota	1041	1245	917	2066	889	1037	2209	1077	3119	820	1248	1501	1432	1937	5836	1180	1321	995	1057	1023	1002	859	1342	978	1128	8490	1726	2180	2495	2109	2298	1297	1122	1314	1216	902	1204	1146	1003	871	683	1001	714	4106	754	707	5364	2346	2942	741	2326	1545	2271	2063	759	801	1173	820	737	943	1134	1095	975	1024	942	965	898	690	811	967	787	899	737	764	1044	774	774	708	551	1830	1883	2709	1406	2318	2250	14420	28859	8355	9462	8460
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	19	44	17	11	12	23	13	32	41	21	20	29	11	41	25	19	17	26	24	9	16	22	26	26	21	100	66	71	78	81	70	48	71	34	60	46	65	88	46	20	26	24	54	67	22	47	58	57	60	21	40	24	37	20	20	13	43	78	26	43	46	45	12	12	64	53	70	98	100	104	74	53	93	69	70	26	27	20	15	33	58	53	50	36	121	233	488	178	338	778
superkingdom	Main genome;Eukaryota;Excavata	Excavata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;SAR	SAR	961	2495	3718	2312	2655	3086	2346	2956	2693	1964	4602	3661	4153	4391	2361	2432	2600	2121	2026	2048	2125	2072	2841	2569	2749	2733	3056	3179	3118	2790	2881	3986	3641	4572	3985	2792	3212	2853	2831	4003	2764	2549	2632	2235	1437	2149	2984	2220	2235	2214	2921	2512	2077	2300	2864	3002	2931	3386	2846	5069	2855	2964	2629	2689	3984	4175	3877	3493	3946	4705	4027	3669	4649	4234	3829	3836	3427	3215	2630	5880	4974	4098	3871	4415	4059	25184	25056	9590	31230	40759
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	0	0	0	0	3	6	3	3	4	0	0	0	0	3	0	5	1	1	2	2	1	0	1	3	6	0	2	4	2	2	0	7	3	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	7	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	17	3	0	0	9	0	19	7	0	13	2
