Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
root	root	root	99301	69231	95204	87346	106226	96767	72650	95395	104258	53308	122905	117912	122430	133482	80038	114023	115774	106509	103894	103026	104068	105317	109203	104879	104449	110818	129753	139319	119752	123803	117767	128263	120170	126640	117246	113488	93184	114367	114983	114417	83477	69903	78560	91308	46826	66591	90162	88493	73831	61323	87646	104137	71396	68810	108548	98970	99877	96108	99071	97436	92205	96823	105435	97399	104236	115040	103853	96387	108676	124351	106586	101611	118357	110283	113401	117360	106341	103008	90755	141055	145844	140087	125058	129768	143952	879720	810881	311274	991917	1089370
meta	Main genome	Main genome	99301	69231	95204	87346	106226	96767	72650	95395	104258	53308	122905	117912	122430	133482	80038	114023	115774	106509	103894	103026	104068	105317	109203	104879	104449	110818	129753	139319	119752	123803	117767	128263	120170	126640	117246	113488	93184	114367	114983	114417	83477	69903	78560	91308	46826	66591	90162	88493	73831	61323	87646	104137	71396	68810	108548	98970	99877	96108	99071	97436	92205	96823	105435	97399	104236	115040	103853	96387	108676	124351	106586	101611	118357	110283	113401	117360	106341	103008	90755	141055	145844	140087	125058	129768	143952	879720	810881	311274	991917	1089370
domain	Main genome;Eukaryota	Eukaryota	99301	69231	95204	87346	106226	96767	72650	95395	104258	53308	122905	117912	122430	133482	80038	114023	115774	106509	103894	103026	104068	105317	109203	104879	104449	110818	129753	139319	119752	123803	117767	128263	120170	126640	117246	113488	93184	114367	114983	114417	83477	69903	78560	91308	46826	66591	90162	88493	73831	61323	87646	104137	71396	68810	108548	98970	99877	96108	99071	97436	92205	96823	105435	97399	104236	115040	103853	96387	108676	124351	106586	101611	118357	110283	113401	117360	106341	103008	90755	141055	145844	140087	125058	129768	143952	879720	810881	311274	991917	1089370
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	72368	8462	12513	33302	43545	18415	13793	18502	39878	9391	21159	22577	21990	26141	16685	63722	61494	62294	55812	59717	58644	59123	56844	36224	38186	19483	52960	65000	53109	58284	53879	30763	27567	28081	25983	48642	21495	45235	47885	52859	16441	11960	16404	18291	10512	14377	19711	20341	14331	10429	18904	42671	13808	13594	30737	24944	20231	30839	26372	21921	15221	25787	27565	21322	35098	38995	34771	31978	36166	41751	35120	34150	39986	37518	30116	17181	15317	15385	13925	13271	21216	44930	36601	45300	42363	270210	165376	63987	244985	365529
superkingdom	Main genome;Eukaryota;Excavata	Excavata	1	0	0	0	0	1	0	3	0	0	0	0	0	4	0	2	0	0	1	0	1	1	1	1	2	0	12	7	12	10	3	7	17	3	2	3	0	9	4	6	5	8	10	0	2	0	1	0	3	0	7	0	0	2	0	0	0	0	0	1	2	2	0	17	0	5	0	0	2	0	4	4	0	5	6	0	0	1	0	2	0	2	0	3	12	5	26	10	22	20
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	633	1606	1932	1109	1642	1935	1410	1653	1243	1087	1612	1579	1579	1913	619	936	1056	766	1058	1221	988	928	1099	1340	1376	948	1904	616	535	568	557	1023	1022	1158	1097	543	487	652	644	740	487	518	648	623	402	384	703	524	364	406	366	1421	497	330	749	858	791	516	625	718	865	721	960	630	693	739	772	591	725	936	657	666	732	706	1085	1836	1571	1608	1396	3102	2649	2091	2131	2016	2038	14250	5819	1660	7433	7217
superkingdom	Main genome;Eukaryota;SAR	SAR	24967	57124	78926	50281	59471	74429	54514	73428	59395	41400	97793	91258	96322	102372	56224	47443	50792	41790	45362	40362	42690	43807	49395	65244	62725	81096	72162	70674	62858	62060	60300	94210	89393	95093	88021	62684	69304	66542	64693	59350	65259	55939	60292	67684	34888	50624	63871	64363	55757	49317	65365	57835	54026	52310	75586	71651	76816	63104	70577	73082	74205	68548	75160	73665	66423	73136	66523	62155	69958	79574	68938	64807	75733	70218	80330	96329	87430	84294	74012	121272	117985	88991	83611	79029	95781	573928	605178	234801	722392	697459
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	5	10	18	9	8	15	15	19	13	12	28	20	21	53	9	26	20	11	6	11	13	30	11	21	22	9	21	48	53	49	39	19	12	19	13	27	0	67	25	28	29	1	0	29	0	13	22	15	0	6	12	17	0	2	28	20	47	19	15	24	34	14	12	25	19	55	10	12	8	16	15	31	23	43	21	9	8	12	9	29	26	57	16	23	35	124	112	33	238	232
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	149	339	413	289	297	448	307	341	263	207	495	447	480	501	292	339	369	322	319	333	335	257	224	487	466	336	513	326	255	284	277	431	437	499	463	266	447	290	304	214	186	279	288	324	128	226	223	394	220	222	261	316	373	215	251	309	323	228	333	393	258	308	314	300	275	383	289	293	333	341	356	293	344	340	296	595	631	503	405	642	995	462	543	386	514	3053	2729	1097	3017	3247
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10	0	0	0	0	3	6	3	3	4	0	0	0	0	3	0	5	1	1	2	2	1	0	1	3	6	0	2	4	2	2	0	7	3	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	7	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	17	3	0	0	9	0	19	7	0	13	2
