Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
root	root	root		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
meta	Main genome	Main genome		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
domain	Main genome;Eukaryota	Eukaryota		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta		0.7287741312	0.4097582992	0.1222284815	0.1314335532	0.3812653127	0.4099278896	0.1903024792	0.1898554714	0.193951465	0.3824934298	0.1761649283	0.2084634798	0.2039460784	0.1934001905	0.1758107889	0.094083868	0.1454705027	0.3207292611	0.2926722001	0.3490845201	0.2942855952	0.2306726477	0.196952454	0.1710942306	0.208808554	0.2003219871	0.2244906676	0.2159000466	0.2186175994	0.2298599889	0.1975584944	0.1941054571	0.170066696	0.2156858271	0.2831650514	0.2655708503	0.2520359705	0.2025591478	0.3208785949	0.2661929323	0.2249784474	0.1650778157	0.2663313469	0.2614406981	0.2189139519	0.3355416433
superkingdom	Main genome;Eukaryota;Excavata	Excavata		1.00703920404E-05	0	0	0	0	0	1.03341015015E-05	0	3.14481891084E-05	0	0	0	3.20638910025E-05	0	0	1.41788663996E-05	0	1.4276842248E-05	0	2.31181801369E-05	8.33611203735E-05	0	5.98967380236E-05	0.0001144443	0.0001272912	0	4.27113142271E-05	0	1.10911470464E-05	0	2.9065542799E-05	4.06333382996E-05	0	7.98667366451E-05	0	5.29095863352E-05	0	0	0	0	1.02631470914E-05	2.16907976791E-05	2.06562490317E-05	0	0.0001745398	1.83592351543E-05
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida		0.0063745582	0.0136454862	0.0231977005	0.020293265	0.0126966318	0.0154576092	0.0199964864	0.0194081211	0.0173279522	0.0119223465	0.0203909357	0.0077338264	0.0071761455	0.0069611743	0.0085545669	0.0219914218	0.0181632429	0.0149264386	0.0170400934	0.0155354171	0.0141574969	0.0052262191	0.0058339423	0.0074102685	0.0082484725	0.0068230604	0.0085849742	0.005766545	0.0077970764	0.0059213723	0.0047958146	0.0049301784	0.0066206807	0.0041758894	0.0069001732	0.0095678169	0.0086692937	0.0079197413	0.0053689599	0.006308607	0.0073689396	0.00938127	0.0074465778	0.0091051359	0.0064682389	0.00662493
superkingdom	Main genome;Eukaryota;SAR	SAR		0.2514274781	0.5553741706	0.825121694	0.8290197891	0.5756531495	0.5598535199	0.7691568407	0.7503647626	0.7697258766	0.5696924936	0.776618894	0.7024663285	0.7463215934	0.7567090593	0.7317944738	0.859749743	0.8089808288	0.6352552342	0.6685777799	0.6090022193	0.6653676225	0.7437328297	0.7817602453	0.8002374719	0.7674643585	0.7412713015	0.7450561654	0.7602228529	0.708402653	0.7273230651	0.7602092719	0.7551976812	0.8042170148	0.7457841773	0.6963371043	0.7083711784	0.7239668586	0.7691060004	0.6565946643	0.7123880853	0.7500513157	0.8047828209	0.7079722793	0.7128562622	0.7563219335	0.6402406896
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa		0.000050352	0.0001632465	0.000144444	0.0001890677	0.0001030385	7.53111291021E-05	0.0001550115	0.0002064694	0.0001991719	0.0001246907	0.0002251069	0.0001124466	0.0001381214	0	8.12142431735E-05	0.0002055936	0.0001782727	0.00040689	0.0001279406	0.0001772394	0.0002431366	0	0.0003474011	1.43055376736E-05	0	0.0003176063	0	0.0001952216	0.0002440052	0.0001695049	2.9065542799E-05	0	9.78425713028E-05	0.0001369144	0.0002579504	0.0001851836	0.0002020814	0.0004705788	0.0001976943	0.0001514066	0.0002463155	0.0003687436	0.0001445937	0.0001138142	0.0002566761	0.0002129671
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia		0.0015004884	0.0030344642	0.0048966503	0.004338053	0.0033086804	0.0027959257	0.0046296775	0.0042257398	0.0035746108	0.0025225882	0.0038830945	0.0036482671	0.0033654753	0.0052243823	0.0030319984	0.0045514161	0.0068223581	0.0032979506	0.0043419853	0.0029745392	0.0035706347	0.0047969609	0.0022281587	0.003991245	0.0036659878	0.0035484295	0.0027335241	0.003393852	0.0024733258	0.0044523296	0.0031245459	0.0029797781	0.0036201751	0.0029778883	0.0023123411	0.0026102063	0.0031221582	0.0032339778	0.0023723311	0.0033612258	0.0040334168	0.0027981129	0.0031810624	0.0029781382	0.0030801138	0.0029806218
superkingdom	Main genome;Eukaryota;DH147-EKD10	DH147-EKD10		0	0	0	0	0	2.82416734133E-05	6.20046090093E-05	4.12938747419E-05	3.14481891084E-05	3.83663603752E-05	0	0	8.63258603914E-06	0.0001680766	0	0.0001205204	2.05699240284E-05	0	0	6.93545404106E-05	0	0	0	0	8.91038696538E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08099221709E-05	0	0	0	0	6.63916156874E-05	4.10681834516E-05	1.83592351543E-06
