OTU	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR	classification
SWARM_12750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea
SWARM_12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_12752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;TAGIRI-17
SWARM_12755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea
SWARM_12026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa
SWARM_12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia
SWARM_12756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia
SWARM_12759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	Main genome;Eukaryota
SWARM_12758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Alveolata
SWARM_17509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-6
