Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
root	root	root	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	Main genome	Main genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meta	No hits	No hits	487	20	798	32	508	10	12	475	338	0	31	30	51	1	46	33	9	18	224	72	39	16	37	437	150	25	59	25	35	47	0	29	525	458	15	16	38	12	88	27	142	14	154	0	87	405	51	534	13	34	9	1	0	7	237	0	0	20	39	47	40	266	50	284	6	243	38	167	15	23	94	157	55	57	534	16	15	0	467	12	0	0	147	546	0	50	0	16	32	28	21	27	55	519
domain	Main genome;Eukaryota	Eukaryota	898	2209	1095	5364	690	820	741	813	2321	1	1134	804	2253	1	2181	708	2942	1001	1298	1432	737	996	774	787	2713	1023	1503	763	2063	1245	0	774	965	899	917	1321	1178	2271	871	975	1128	1342	1046	1204	1937	1315	943	968	1181	2495	3119	754	707	8490	978	67	0	1037	2298	1888	551	4106	2110	1216	1041	1124	1027	1729	2066	1545	1077	2346	1830	1249	824	5836	1058	714	769	683	0	0	1406	737	2	1003	6	1003	902	889	859	2326	1149	942
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	70	13	45	58	98	21	21	100	36	0	46	13	121	0	71	20	60	24	48	11	26	26	27	74	53	9	29	20	20	44	0	26	53	53	17	17	43	37	20	12	21	26	70	65	41	34	43	104	19	78	41	22	47	100	26	0	1	23	70	58	15	67	81	60	19	71	12	66	11	24	32	57	33	20	78	25	24	54	69	26	0	0	50	93	0	46	0	16	46	12	22	40	88	64
superkingdom	Main genome;Eukaryota;Excavata	Excavata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;SAR	SAR	3877	2346	2964	2984	3493	1964	2214	3947	4417	0	2855	3002	4059	6	3179	3215	2235	2549	3986	4156	2846	2121	3427	4027	4098	2049	3662	2864	2300	2495	0	3836	4175	3669	3718	2602	2931	2077	4003	2629	2750	2842	3829	3212	4391	4572	5069	4705	2433	3118	2693	1437	2149	2733	2570	7752	3	3086	2881	4974	2630	2235	2793	3985	961	3641	2689	3056	2312	2512	2956	2220	5880	4602	3386	2361	2027	2632	4236	2764	0	2	3872	4649	2	2834	2	2125	2792	2655	2073	2921	2856	3984
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
