Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
root	root	root	103853	72662	96834	90162	96399	53319	61340	108682	129785	65	92231	98976	143966	144	139330	103016	73835	69918	128270	122440	99088	106519	106361	106586	140094	103041	117917	108562	68812	69245	10	117376	115055	101621	95217	115804	99893	71397	114435	105439	104454	109209	113404	93198	133486	126644	97448	124354	114038	119773	104259	46829	66601	110827	104887	127374	54	96780	117781	145853	90761	91313	123822	117257	99307	120180	97404	129770	87356	104141	95398	88499	141068	122912	96119	80045	103904	78571	110302	83483	9	10	125063	118367	13	114999	242	104082	113517	106238	105327	87652	114403	104248
meta	Main genome	Main genome	103853	72662	96834	90162	96399	53319	61340	108682	129785	65	92231	98976	143966	144	139330	103016	73835	69918	128270	122440	99088	106519	106361	106586	140094	103041	117917	108562	68812	69245	10	117376	115055	101621	95217	115804	99893	71397	114435	105439	104454	109209	113404	93198	133486	126644	97448	124354	114038	119773	104259	46829	66601	110827	104887	127374	54	96780	117781	145853	90761	91313	123822	117257	99307	120180	97404	129770	87356	104141	95398	88499	141068	122912	96119	80045	103904	78571	110302	83483	9	10	125063	118367	13	114999	242	104082	113517	106238	105327	87652	114403	104248
meta	No hits	No hits	487	20	798	32	508	10	12	475	338	0	31	30	51	1	46	33	9	18	224	72	39	16	37	437	150	25	59	25	35	47	0	29	525	458	15	16	38	12	88	27	142	14	154	0	87	405	51	534	13	34	9	1	0	7	237	0	0	20	39	47	40	266	50	284	6	243	38	167	15	23	94	157	55	57	534	16	15	0	467	12	0	0	147	546	0	50	0	16	32	28	21	27	55	519
domain	Main genome;Eukaryota	Eukaryota	103853	72662	96834	90162	96399	53319	61340	108682	129785	65	92231	98976	143966	144	139330	103016	73835	69918	128270	122440	99088	106519	106361	106586	140094	103041	117917	108562	68812	69245	10	117376	115055	101621	95217	115804	99893	71397	114435	105439	104454	109209	113404	93198	133486	126644	97448	124354	114038	119773	104259	46829	66601	110827	104887	127374	54	96780	117781	145853	90761	91313	123822	117257	99307	120180	97404	129770	87356	104141	95398	88499	141068	122912	96119	80045	103904	78571	110302	83483	9	10	125063	118367	13	114999	242	104082	113517	106238	105327	87652	114403	104248
superkingdom	Main genome;Eukaryota;Opisthokonta	Opisthokonta	34771	13805	25797	19711	31990	9402	10445	36169	45312	34	15246	24947	42374	49	65009	15393	14335	11975	30769	21995	26388	62298	15335	35120	44933	59731	22579	30746	13596	8475	5	17196	39010	34160	12526	61521	20241	13809	52876	27569	38190	56848	30116	21508	26144	28084	21931	41752	63734	53130	39879	10514	14387	19492	36231	40888	21	18425	53891	21220	13931	18295	58298	25994	72373	27575	21324	52973	33312	42675	18505	20347	13284	21164	30845	16692	55819	16412	37530	16447	6	5	36604	39996	8	47897	146	58656	48671	43556	59130	18910	45262	35110
superkingdom	Main genome;Eukaryota;Excavata	Excavata	0	0	2	1	0	0	0	2	3	0	2	0	12	0	7	1	3	8	7	0	0	0	0	4	2	0	0	0	2	0	0	0	5	4	0	0	0	0	6	0	2	1	6	0	4	3	1	0	2	12	0	2	0	0	1	0	0	1	3	0	0	0	10	2	1	17	17	12	0	0	3	0	2	0	0	0	1	10	5	5	0	0	0	0	0	4	0	1	3	0	1	7	9	0
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	772	1410	721	703	591	1087	406	725	2016	0	865	858	2038	2	616	1608	364	518	1023	1579	625	766	1571	657	2091	1221	1579	749	330	1606	0	1836	739	666	1932	1056	791	497	740	960	1376	1099	1085	487	1913	1158	718	936	936	535	1243	402	384	948	1340	56	0	1935	557	2649	1396	623	568	1097	633	1022	630	1904	1109	1421	1653	524	3102	1612	516	619	1058	648	706	487	0	0	2131	732	0	644	1	988	543	1642	928	366	652	693
superkingdom	Main genome;Eukaryota;SAR	SAR	66523	54514	68549	63871	62155	41400	49318	69959	79031	30	74206	71651	95781	92	70675	84294	55757	55939	94210	96327	70578	41795	87432	68938	88991	40363	91259	75587	52310	57125	5	96330	73136	64807	78926	50795	76817	54026	59351	75160	62726	49397	80331	69305	102373	95093	73084	79575	47445	62858	59395	34889	50624	81096	65245	86275	33	74432	60302	117985	74012	67685	62064	88021	24968	89393	73665	72163	50281	57835	73428	64363	121272	97794	63105	56224	45364	60295	70220	65259	3	5	83613	75733	3	64697	88	42691	62684	59472	43810	65365	66548	66423
superkingdom	Main genome;Eukaryota;Amoebozoa	Amoebozoa	10	15	14	22	12	12	6	8	23	0	34	20	35	0	48	12	0	1	19	21	15	11	8	15	57	11	20	28	2	10	0	9	55	31	18	20	47	0	28	12	22	11	21	0	53	19	24	16	26	53	13	0	13	9	21	0	0	15	39	26	9	29	49	13	5	12	25	21	9	17	19	15	29	28	19	9	6	0	43	29	0	0	16	23	0	25	0	13	27	8	30	12	67	19
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	289	307	308	223	293	207	222	333	386	0	258	309	514	0	326	503	220	279	431	480	333	322	631	356	462	333	447	251	215	339	0	595	383	293	413	369	323	373	214	314	466	224	296	447	501	499	393	341	339	255	263	128	226	336	487	88	0	448	277	995	405	324	284	463	149	437	300	513	289	316	341	394	642	495	228	292	319	288	340	186	0	0	543	344	0	304	0	335	266	297	257	261	290	275
